501 0.0124770645
502 0.0124692294
503 0.0124614428
504 0.0124537043
505 0.0124460133
506 0.0124383694
507 0.0124307720
508 0.0124232208
509 0.0124157153
510 0.0124082551
511 0.0124008396
512 0.0123934685
513 0.0123861413
514 0.0123788576
515 0.0123716170
516 0.0123644191
517 0.0123572635
518 0.0123501498
519 0.0123430776
520 0.0123360464
521 0.0123290560
522 0.0123221059
523 0.0123151958
524 0.0123083253
525 0.0123014940
526 0.0122947016
527 0.0122879477
528 0.0122812320
529 0.0122745541
530 0.0122679137
531 0.0122613104
532 0.0122547440
533 0.0122482140
534 0.0122417201
535 0.0122352621
536 0.0122288397
537 0.0122224524
538 0.0122161000
539 0.0122097821
540 0.0122034986
541 0.0121972490
542 0.0121910331
543 0.0121848506
544 0.0121787011
545 0.0121725845
546 0.0121665003
547 0.0121604484
548 0.0121544285
549 0.0121484402
550 0.0121424833
551 0.0121365576
552 0.0121306627
553 0.0121247984
554 0.0121189644
555 0.0121131605
556 0.0121073864
557 0.0121016418
558 0.0120959266
559 0.0120902404
560 0.0120845830
561 0.0120789542
562 0.0120733537
563 0.0120677813
564 0.0120622367
565 0.0120567197
566 0.0120512300
567 0.0120457675
568 0.0120403319
569 0.0120349229
570 0.0120295404
571 0.0120241841
572 0.0120188538
573 0.0120135493
574 0.0120082704
575 0.0120030167
576 0.0119977882
577 0.0119925846
578 0.0119874057
579 0.0119822513
580 0.0119771212
581 0.0119720151
582 0.0119669329
583 0.0119618744
584 0.0119568393
585 0.0119518275
586 0.0119468388
587 0.0119418729
588 0.0119369296
589 0.0119320089
590 0.0119271104
591 0.0119222340
592 0.0119173795
593 0.0119125467
594 0.0119077355
595 0.0119029455
596 0.0118981767
597 0.0118934289
598 0.0118887018
599 0.0118839953
600 0.0118793093
601 0.0118746435
602 0.0118699977
603 0.0118653718
604 0.0118607656
605 0.0118561789
606 0.0118516116
607 0.0118470635
608 0.0118425343
609 0.0118380240
610 0.0118335324
611 0.0118290592
612 0.0118246044
613 0.0118201677
614 0.0118157489
615 0.0118113480
616 0.0118069648
617 0.0118025990
618 0.0117982506
619 0.0117939193
620 0.0117896050
621 0.0117853075
622 0.0117810267
623 0.0117767624
624 0.0117725145
625 0.0117682827
626 0.0117640670
627 0.0117598671
628 0.0117556830
629 0.0117515143
630 0.0117473611
631 0.0117432231
632 0.0117391002
633 0.0117349923
634 0.0117308990
635 0.0117268204
636 0.0117227563
637 0.0117187065
638 0.0117146708
639 0.0117106491
640 0.0117066412
641 0.0117026470
642 0.0116986664
643 0.0116946991
644 0.0116907451
645 0.0116868042
646 0.0116828761
647 0.0116789609
648 0.0116750583
649 0.0116711681
650 0.0116672903
651 0.0116634246
652 0.0116595710
653 0.0116557292
654 0.0116518991
655 0.0116480806
656 0.0116442735
657 0.0116404777
658 0.0116366930
659 0.0116329192
660 0.0116291563
661 0.0116254040
662 0.0116216622
663 0.0116179308
664 0.0116142096
665 0.0116104985
666 0.0116067972
667 0.0116031058
668 0.0115994239
669 0.0115957515
670 0.0115920884
671 0.0115884344
672 0.0115847895
673 0.0115811534
674 0.0115775260
675 0.0115739071
676 0.0115702967
677 0.0115666945
678 0.0115631003
679 0.0115595142
680 0.0115559358
681 0.0115523650
682 0.0115488017
683 0.0115452458
684 0.0115416970
685 0.0115381553
686 0.0115346204
687 0.0115310922
688 0.0115275706
689 0.0115240554
690 0.0115205465
691 0.0115170437
692 0.0115135468
693 0.0115100557
694 0.0115065703
695 0.0115030903
696 0.0114996157
697 0.0114961463
698 0.0114926818
699 0.0114892223
700 0.0114857674
701 0.0114823172
702 0.0114788713
703 0.0114754297
704 0.0114719922
705 0.0114685586
706 0.0114651289
707 0.0114617028
708 0.0114582802
709 0.0114548609
710 0.0114514448
711 0.0114480318
712 0.0114446216
713 0.0114412142
714 0.0114378095
715 0.0114344071
716 0.0114310071
717 0.0114276092
718 0.0114242133
719 0.0114208193
720 0.0114174271
721 0.0114140364
722 0.0114106472
723 0.0114072593
724 0.0114038726
725 0.0114004870
726 0.0113971022
727 0.0113937183
728 0.0113903350
729 0.0113869523
730 0.0113835700
731 0.0113801881
732 0.0113768063
733 0.0113734246
734 0.0113700429
735 0.0113666610
736 0.0113632789
737 0.0113598965
738 0.0113565136
739 0.0113531303
740 0.0113497463
741 0.0113463616
742 0.0113429762
743 0.0113395900
744 0.0113362029
745 0.0113328148
746 0.0113294257
747 0.0113260356
748 0.0113226443
749 0.0113192519
750 0.0113158583
751 0.0113124635
752 0.0113090675
753 0.0113056702
754 0.0113022717
755 0.0112988719
756 0.0112954709
757 0.0112920686
758 0.0112886651
759 0.0112852605
760 0.0112818546
761 0.0112784477
762 0.0112750396
763 0.0112716305
764 0.0112682205
765 0.0112648095
766 0.0112613977
767 0.0112579851
768 0.0112545718
769 0.0112511579
770 0.0112477435
771 0.0112443287
772 0.0112409135
773 0.0112374982
774 0.0112340827
775 0.0112306672
776 0.0112272519
777 0.0112238368
778 0.0112204220
779 0.0112170077
780 0.0112135940
781 0.0112101810
782 0.0112067688
783 0.0112033576
784 0.0111999475
785 0.0111965385
786 0.0111931308
787 0.0111897245
788 0.0111863198
789 0.0111829166
790 0.0111795152
791 0.0111761155
792 0.0111727178
793 0.0111693220
794 0.0111659283
795 0.0111625367
796 0.0111591473
797 0.0111557600
798 0.0111523751
799 0.0111489925
800 0.0111456122
801 0.0111422342
802 0.0111388586
803 0.0111354854
804 0.0111321145
805 0.0111287459
806 0.0111253797
807 0.0111220157
808 0.0111186540
809 0.0111152944
810 0.0111119369
811 0.0111085815
812 0.0111052280
813 0.0111018764
814 0.0110985266
815 0.0110951785
816 0.0110918319
817 0.0110884867
818 0.0110851429
819 0.0110818002
820 0.0110784586
821 0.0110751179
822 0.0110717779
823 0.0110684385
824 0.0110650996
825 0.0110617609
826 0.0110584223
827 0.0110550836
828 0.0110517446
829 0.0110484052
830 0.0110450651
831 0.0110417242
832 0.0110383823
833 0.0110350392
834 0.0110316946
835 0.0110283484
836 0.0110250004
837 0.0110216504
838 0.0110182981
839 0.0110149434
840 0.0110115860
841 0.0110082257
842 0.0110048623
843 0.0110014956
844 0.0109981254
845 0.0109947515
846 0.0109913736
847 0.0109879915
848 0.0109846050
849 0.0109812139
850 0.0109778179
851 0.0109744169
852 0.0109710106
853 0.0109675987
854 0.0109641811
855 0.0109607575
856 0.0109573277
857 0.0109538915
858 0.0109504486
859 0.0109469988
860 0.0109435418
861 0.0109400775
862 0.0109366057
863 0.0109331259
864 0.0109296381
865 0.0109261420
866 0.0109226374
867 0.0109191239
868 0.0109156015
869 0.0109120697
870 0.0109085284
871 0.0109049774
872 0.0109014164
873 0.0108978451
874 0.0108942632
875 0.0108906707
876 0.0108870671
877 0.0108834522
878 0.0108798257
879 0.0108761875
880 0.0108725372
881 0.0108688746
882 0.0108651994
883 0.0108615113
884 0.0108578101
885 0.0108540955
886 0.0108503671
887 0.0108466248
888 0.0108428683
889 0.0108390972
890 0.0108353113
891 0.0108315102
892 0.0108276938
893 0.0108238616
894 0.0108200134
895 0.0108161489
896 0.0108122678
897 0.0108083698
898 0.0108044545
899 0.0108005217
900 0.0107965710
901 0.0107926021
902 0.0107886146
903 0.0107846083
904 0.0107805829
905 0.0107765379
906 0.0107724730
907 0.0107683879
908 0.0107642823
909 0.0107601558
910 0.0107560080
911 0.0107518386
912 0.0107476472
913 0.0107434335
914 0.0107391971
915 0.0107349376
916 0.0107306546
917 0.0107263478
918 0.0107220168
919 0.0107176611
920 0.0107132805
921 0.0107088745
922 0.0107044427
923 0.0106999847
924 0.0106955001
925 0.0106909886
926 0.0106864496
927 0.0106818828
928 0.0106772879
929 0.0106726642
930 0.0106680116
931 0.0106633294
932 0.0106586174
933 0.0106538750
934 0.0106491020
935 0.0106442977
936 0.0106394619
937 0.0106345941
938 0.0106296938
939 0.0106247607
940 0.0106197943
941 0.0106147942
942 0.0106097600
943 0.0106046913
944 0.0105995876
945 0.0105944486
946 0.0105892738
947 0.0105840629
948 0.0105788155
949 0.0105735311
950 0.0105682094
951 0.0105628501
952 0.0105574527
953 0.0105520170
954 0.0105465425
955 0.0105410290
956 0.0105354762
957 0.0105298838
958 0.0105242514
959 0.0105185789
960 0.0105128661
961 0.0105071124
962 0.0105013179
963 0.0104954828
964 0.0104896060
965 0.0104836880
966 0.0104777295
967 0.0104717283
968 0.0104656858
969 0.0104596038
970 0.0104534773
971 0.0104473103
972 0.0104411065
973 0.0104348541
974 0.0104285632
975 0.0104222426
976 0.0104158631
977 0.0104094500
978 0.0104030276
979 0.0103965176
980 0.0103899855
981 0.0103835188
982 0.0103768805
983 0.0103702360
984 0.0103640234
985 0.0103573850
986 0.0103506453
987 0.0103466711
988 0.0103416468
989 0.0103349870
990 0.0103501329
991 0.0103678677
992 0.0103703384
993 0.0106401275
994 0.0111615979
995 0.0122156536
996 0.0186577641
997 0.0181722812
998 0.0201031061
999 0.0143149852
1000 0.0137555606
