334 0.0129295249
335 0.0130009715
336 0.0129108556
337 0.0129822690
338 0.0128941326
339 0.0129648848
340 0.0128767334
341 0.0129458316
342 0.0128571282
343 0.0129238385
344 0.0128353962
345 0.0128995948
346 0.0128127339
347 0.0128747834
348 0.0127904313
349 0.0128508185
350 0.0127691580
351 0.0128282072
352 0.0127488516
353 0.0128066244
354 0.0127290006
355 0.0127853538
356 0.0127090386
357 0.0127637623
358 0.0126886424
359 0.0127415903
360 0.0126678198
361 0.0127189647
362 0.0126467967
363 0.0126962024
364 0.0126258223
365 0.0126735759
366 0.0126050287
367 0.0126511836
368 0.0125843999
369 0.0126289567
370 0.0125638282
371 0.0126067498
372 0.0125431990
373 0.0125844403
374 0.0125224507
375 0.0125619823
376 0.0125015863
377 0.0125394025
378 0.0124806485
379 0.0125167595
380 0.0124596821
381 0.0124941014
382 0.0124387084
383 0.0124714429
384 0.0124177208
385 0.0124487682
386 0.0123966955
387 0.0124260480
388 0.0123756077
389 0.0124032567
390 0.0123544415
391 0.0123803820
392 0.0123331925
393 0.0123574241
394 0.0123118635
395 0.0123343890
396 0.0122904581
397 0.0123112816
398 0.0122689763
399 0.0122881017
400 0.0122474131
401 0.0122648434
402 0.0122257602
403 0.0122414979
404 0.0122040076
405 0.0122180556
406 0.0121821460
407 0.0121945079
408 0.0121601670
409 0.0121708478
410 0.0121380631
411 0.0121470688
412 0.0121158269
413 0.0121231645
414 0.0120934504
415 0.0120991277
416 0.0120709243
417 0.0120749498
418 0.0120482384
419 0.0120506213
420 0.0120253814
421 0.0120261319
422 0.0120023412
423 0.0120014707
424 0.0119791051
425 0.0119766266
426 0.0119556601
427 0.0119515879
428 0.0119319928
429 0.0119263432
430 0.0119080891
431 0.0119008805
432 0.0118839348
433 0.0118751879
434 0.0118595152
435 0.0118492534
436 0.0118348156
437 0.0118230648
438 0.0118098207
439 0.0117966103
440 0.0117845155
441 0.0117698784
442 0.0117588851
443 0.0117428577
444 0.0117329147
445 0.0117155377
446 0.0117065902
447 0.0116879083
448 0.0116798977
449 0.0116599604
450 0.0116528243
451 0.0116316858
452 0.0116253580
453 0.0116030774
454 0.0115974880
455 0.0115741293
456 0.0115692045
457 0.0115448369
458 0.0115404995
459 0.0115151972
460 0.0115113667
461 0.0114852091
462 0.0114818019
463 0.0114548729
464 0.0114518029
465 0.0114241912
466 0.0114213704
467 0.0113931690
468 0.0113905077
469 0.0113618132
470 0.0113592215
471 0.0113301338
472 0.0113275216
473 0.0112981432
474 0.0112954219
475 0.0112658568
476 0.0112629402
477 0.0112332934
478 0.0112300985
479 0.0112004745
480 0.0111969235
481 0.0111674255
482 0.0111634463
483 0.0111341749
484 0.0111297028
485 0.0111007544
486 0.0110957334
487 0.0110671992
488 0.0110615827
489 0.0110335473
490 0.0110272994
491 0.0109998390
492 0.0109929351
493 0.0109661168
494 0.0109585436
495 0.0109324240
496 0.0109241797
497 0.0108988038
498 0.0108898977
499 0.0108652983
500 0.0108557494
501 0.0108319466
502 0.0108217823
503 0.0107987830
504 0.0107880375
505 0.0107658356
506 0.0107545476
507 0.0107331246
508 0.0107213350
509 0.0107006604
510 0.0106884103
511 0.0106684432
512 0.0106557719
513 0.0106364621
514 0.0106234061
515 0.0106046960
516 0.0105912880
517 0.0105731146
518 0.0105593837
519 0.0105416813
520 0.0105276535
521 0.0105103555
522 0.0104960546
523 0.0104790963
524 0.0104645455
525 0.0104478662
526 0.0104330888
527 0.0104166336
528 0.0104016543
529 0.0103853755
530 0.0103702206
531 0.0103540786
532 0.0103387760
533 0.0103227400
534 0.0103073185
535 0.0102913661
536 0.0102758552
537 0.0102599716
538 0.0102444006
539 0.0102285781
540 0.0102129753
541 0.0101972121
542 0.0101816041
543 0.0101659030
544 0.0101503146
545 0.0101346820
546 0.0101191358
547 0.0101035805
548 0.0100880967
549 0.0100726288
550 0.0100572254
551 0.0100418557
552 0.0100265483
553 0.0100112874
554 0.0099960896
555 0.0099809476
556 0.0099658711
557 0.0099508574
558 0.0099359121
559 0.0099210350
560 0.0099062296
561 0.0098914966
562 0.0098768385
563 0.0098622563
564 0.0098477520
565 0.0098333268
566 0.0098189822
567 0.0098047195
568 0.0097905400
569 0.0097764450
570 0.0097624358
571 0.0097485135
572 0.0097346795
573 0.0097209348
574 0.0097072807
575 0.0096937184
576 0.0096802491
577 0.0096668738
578 0.0096535937
579 0.0096404099
580 0.0096273236
581 0.0096143357
582 0.0096014474
583 0.0095886595
584 0.0095759730
585 0.0095633889
586 0.0095509079
587 0.0095385309
588 0.0095262585
589 0.0095140914
590 0.0095020301
591 0.0094900751
592 0.0094782268
593 0.0094664855
594 0.0094548515
595 0.0094433248
596 0.0094319054
597 0.0094205934
598 0.0094093885
599 0.0093982905
600 0.0093872991
601 0.0093764138
602 0.0093656341
603 0.0093549593
604 0.0093443889
605 0.0093339221
606 0.0093235580
607 0.0093132957
608 0.0093031343
609 0.0092930726
610 0.0092831098
611 0.0092732445
612 0.0092634756
613 0.0092538020
614 0.0092442222
615 0.0092347351
616 0.0092253393
617 0.0092160334
618 0.0092068160
619 0.0091976859
620 0.0091886415
621 0.0091796815
622 0.0091708045
623 0.0091620091
624 0.0091532939
625 0.0091446575
626 0.0091360986
627 0.0091276159
628 0.0091192080
629 0.0091108737
630 0.0091026119
631 0.0090944213
632 0.0090863009
633 0.0090782495
634 0.0090702662
635 0.0090623500
636 0.0090545001
637 0.0090467156
638 0.0090389958
639 0.0090313401
640 0.0090237478
641 0.0090162183
642 0.0090087512
643 0.0090013459
644 0.0089940022
645 0.0089867196
646 0.0089794979
647 0.0089723366
648 0.0089652355
649 0.0089581943
650 0.0089512127
651 0.0089442903
652 0.0089374269
653 0.0089306220
654 0.0089238752
655 0.0089171860
656 0.0089105540
657 0.0089039784
658 0.0088974587
659 0.0088909941
660 0.0088845840
661 0.0088782275
662 0.0088719237
663 0.0088656718
664 0.0088594707
665 0.0088533196
666 0.0088472174
667 0.0088411632
668 0.0088351558
669 0.0088291942
670 0.0088232773
671 0.0088174042
672 0.0088115737
673 0.0088057847
674 0.0088000363
675 0.0087943274
676 0.0087886569
677 0.0087830237
678 0.0087774270
679 0.0087718656
680 0.0087663385
681 0.0087608447
682 0.0087553831
683 0.0087499529
684 0.0087445529
685 0.0087391821
686 0.0087338395
687 0.0087285240
688 0.0087232347
689 0.0087179704
690 0.0087127300
691 0.0087075125
692 0.0087023168
693 0.0086971417
694 0.0086919860
695 0.0086868486
696 0.0086817283
697 0.0086766238
698 0.0086715339
699 0.0086664572
700 0.0086613924
701 0.0086563382
702 0.0086512931
703 0.0086462557
704 0.0086412246
705 0.0086361981
706 0.0086311749
707 0.0086261532
708 0.0086211315
709 0.0086161081
710 0.0086110813
711 0.0086060494
712 0.0086010107
713 0.0085959634
714 0.0085909056
715 0.0085858357
716 0.0085807517
717 0.0085756518
718 0.0085705341
719 0.0085653970
720 0.0085602384
721 0.0085550567
722 0.0085498501
723 0.0085446168
724 0.0085393552
725 0.0085340636
726 0.0085287405
727 0.0085233845
728 0.0085179942
729 0.0085125684
730 0.0085071060
731 0.0085016061
732 0.0084960679
733 0.0084904908
734 0.0084848745
735 0.0084792187
736 0.0084735235
737 0.0084677891
738 0.0084620162
739 0.0084562055
740 0.0084503581
741 0.0084444753
742 0.0084385586
743 0.0084326100
744 0.0084266315
745 0.0084206254
746 0.0084145944
747 0.0084085412
748 0.0084024687
749 0.0083963801
750 0.0083902785
751 0.0083841672
752 0.0083780495
753 0.0083719288
754 0.0083658084
755 0.0083596915
756 0.0083535813
757 0.0083474806
758 0.0083413923
759 0.0083353190
760 0.0083292631
761 0.0083232267
762 0.0083172116
763 0.0083112195
764 0.0083052517
765 0.0082993093
766 0.0082933931
767 0.0082875037
768 0.0082816414
769 0.0082758064
770 0.0082699985
771 0.0082642175
772 0.0082584630
773 0.0082527345
774 0.0082470313
775 0.0082413526
776 0.0082356976
777 0.0082300653
778 0.0082244550
779 0.0082188655
780 0.0082132959
781 0.0082077451
782 0.0082022122
783 0.0081966962
784 0.0081911959
785 0.0081857106
786 0.0081802391
787 0.0081747806
788 0.0081693341
789 0.0081638987
790 0.0081584736
791 0.0081530578
792 0.0081476506
793 0.0081422511
794 0.0081368586
795 0.0081314722
796 0.0081260913
797 0.0081207150
798 0.0081153426
799 0.0081099735
800 0.0081046070
801 0.0080992423
802 0.0080938788
803 0.0080885158
804 0.0080831527
805 0.0080777888
806 0.0080724235
807 0.0080670561
808 0.0080616861
809 0.0080563128
810 0.0080509356
811 0.0080455539
812 0.0080401671
813 0.0080347745
814 0.0080293756
815 0.0080239697
816 0.0080185563
817 0.0080131348
818 0.0080077045
819 0.0080022648
820 0.0079968151
821 0.0079913549
822 0.0079858835
823 0.0079804002
824 0.0079749045
825 0.0079693958
826 0.0079638733
827 0.0079583365
828 0.0079527848
829 0.0079472174
830 0.0079416338
831 0.0079360332
832 0.0079304150
833 0.0079247785
834 0.0079191230
835 0.0079134479
836 0.0079077524
837 0.0079020357
838 0.0078962973
839 0.0078905362
840 0.0078847518
841 0.0078789434
842 0.0078731100
843 0.0078672509
844 0.0078613654
845 0.0078554525
846 0.0078495115
847 0.0078435414
848 0.0078375414
849 0.0078315106
850 0.0078254480
851 0.0078193528
852 0.0078132240
853 0.0078070605
854 0.0078008614
855 0.0077946257
856 0.0077883522
857 0.0077820400
858 0.0077756879
859 0.0077692948
860 0.0077628595
861 0.0077563808
862 0.0077498575
863 0.0077432884
864 0.0077366721
865 0.0077300074
866 0.0077232929
867 0.0077165273
868 0.0077097090
869 0.0077028366
870 0.0076959087
871 0.0076889237
872 0.0076818800
873 0.0076747760
874 0.0076676100
875 0.0076603803
876 0.0076530852
877 0.0076457229
878 0.0076382915
879 0.0076307892
880 0.0076232139
881 0.0076155637
882 0.0076078366
883 0.0076000305
884 0.0075921433
885 0.0075841726
886 0.0075761165
887 0.0075679724
888 0.0075597382
889 0.0075514114
890 0.0075429896
891 0.0075344704
892 0.0075258512
893 0.0075171296
894 0.0075083029
895 0.0074993685
896 0.0074903239
897 0.0074811664
898 0.0074718934
899 0.0074625023
900 0.0074529906
901 0.0074433556
902 0.0074335950
903 0.0074237062
904 0.0074136870
905 0.0074035353
906 0.0073932489
907 0.0073828261
908 0.0073722651
909 0.0073615647
910 0.0073507237
911 0.0073397413
912 0.0073286171
913 0.0073173511
914 0.0073059436
915 0.0072943956
916 0.0072827084
917 0.0072708837
918 0.0072589240
919 0.0072468321
920 0.0072346115
921 0.0072222658
922 0.0072097995
923 0.0071972172
924 0.0071845239
925 0.0071717249
926 0.0071588254
927 0.0071458311
928 0.0071327472
929 0.0071195789
930 0.0071063314
931 0.0070930091
932 0.0070796164
933 0.0070661570
934 0.0070526340
935 0.0070390502
936 0.0070254077
937 0.0070117080
938 0.0069979523
939 0.0069841413
940 0.0069702750
941 0.0069563537
942 0.0069423768
943 0.0069283439
944 0.0069142544
945 0.0069001076
946 0.0068859029
947 0.0068716397
948 0.0068573175
949 0.0068429358
950 0.0068284945
951 0.0068139934
952 0.0067994327
953 0.0067848125
954 0.0067701334
955 0.0067553960
956 0.0067406010
957 0.0067257494
958 0.0067108424
959 0.0066958812
960 0.0066808672
961 0.0066658020
962 0.0066506872
963 0.0066355246
964 0.0066203162
965 0.0066050639
966 0.0065897699
967 0.0065744364
968 0.0065590656
969 0.0065436599
970 0.0065282219
971 0.0065127539
972 0.0064972587
973 0.0064817389
974 0.0064661972
975 0.0064506362
976 0.0064350593
977 0.0064194683
978 0.0064038683
979 0.0063882578
980 0.0063726491
981 0.0063570258
982 0.0063414345
983 0.0063257899
984 0.0063103247
985 0.0062947011
986 0.0062805251
987 0.0062685654
988 0.0062784184
989 0.0063946595
990 0.0069313649
991 0.0140805702
992 0.0140281278
993 0.0091176242
994 0.0083000223
995 0.0069695491
996 0.0066832629
997 0.0065175152
998 0.0063579841
999 0.0062990502
1000 0.0062309568
