260 0.2674794214
261 0.2673619568
262 0.2672445685
263 0.2671272560
264 0.2670100188
265 0.2668928565
266 0.2667757686
267 0.2666587549
268 0.2665418150
269 0.2664249486
270 0.2663081557
271 0.2661914360
272 0.2660747895
273 0.2659582161
274 0.2658417158
275 0.2657252886
276 0.2656089346
277 0.2654926540
278 0.2653764467
279 0.2652603131
280 0.2651442533
281 0.2650282675
282 0.2649123560
283 0.2647965192
284 0.2646807573
285 0.2645650706
286 0.2644494595
287 0.2643339244
288 0.2642184656
289 0.2641030836
290 0.2639877788
291 0.2638725516
292 0.2637574025
293 0.2636423319
294 0.2635273402
295 0.2634124280
296 0.2632975957
297 0.2631828437
298 0.2630681726
299 0.2629535828
300 0.2628390748
301 0.2627246490
302 0.2626103059
303 0.2624960460
304 0.2623818697
305 0.2622677775
306 0.2621537698
307 0.2620398470
308 0.2619260096
309 0.2618122580
310 0.2616985925
311 0.2615850136
312 0.2614715217
313 0.2613581170
314 0.2612448000
315 0.2611315710
316 0.2610184303
317 0.2609053783
318 0.2607924151
319 0.2606795411
320 0.2605667566
321 0.2604540617
322 0.2603414568
323 0.2602289420
324 0.2601165176
325 0.2600041836
326 0.2598919404
327 0.2597797879
328 0.2596677265
329 0.2595557561
330 0.2594438768
331 0.2593320888
332 0.2592203922
333 0.2591087869
334 0.2589972730
335 0.2588858505
336 0.2587745195
337 0.2586632799
338 0.2585521317
339 0.2584410749
340 0.2583301093
341 0.2582192350
342 0.2581084519
343 0.2579977598
344 0.2578871587
345 0.2577766484
346 0.2576662288
347 0.2575558998
348 0.2574456612
349 0.2573355129
350 0.2572254546
351 0.2571154861
352 0.2570056074
353 0.2568958181
354 0.2567861181
355 0.2566765071
356 0.2565669849
357 0.2564575513
358 0.2563482059
359 0.2562389486
360 0.2561297791
361 0.2560206970
362 0.2559117022
363 0.2558027942
364 0.2556939729
365 0.2555852380
366 0.2554765890
367 0.2553680258
368 0.2552595479
369 0.2551511552
370 0.2550428471
371 0.2549346235
372 0.2548264840
373 0.2547184282
374 0.2546104559
375 0.2545025665
376 0.2543947599
377 0.2542870357
378 0.2541793935
379 0.2540718329
380 0.2539643536
381 0.2538569553
382 0.2537496376
383 0.2536424000
384 0.2535352424
385 0.2534281642
386 0.2533211651
387 0.2532142449
388 0.2531074030
389 0.2530006391
390 0.2528939530
391 0.2527873441
392 0.2526808122
393 0.2525743568
394 0.2524679777
395 0.2523616744
396 0.2522554466
397 0.2521492939
398 0.2520432159
399 0.2519372124
400 0.2518312829
401 0.2517254271
402 0.2516196447
403 0.2515139352
404 0.2514082983
405 0.2513027338
406 0.2511972411
407 0.2510918200
408 0.2509864702
409 0.2508811913
410 0.2507759830
411 0.2506708448
412 0.2505657766
413 0.2504607779
414 0.2503558485
415 0.2502509880
416 0.2501461960
417 0.2500414723
418 0.2499368166
419 0.2498322285
420 0.2497277078
421 0.2496232540
422 0.2495188670
423 0.2494145464
424 0.2493102919
425 0.2492061033
426 0.2491019802
427 0.2489979223
428 0.2488939294
429 0.2487900011
430 0.2486861373
431 0.2485823376
432 0.2484786017
433 0.2483749295
434 0.2482713206
435 0.2481677747
436 0.2480642917
437 0.2479608713
438 0.2478575131
439 0.2477542171
440 0.2476509829
441 0.2475478103
442 0.2474446990
443 0.2473416489
444 0.2472386597
445 0.2471357312
446 0.2470328632
447 0.2469300554
448 0.2468273077
449 0.2467246198
450 0.2466219915
451 0.2465194228
452 0.2464169132
453 0.2463144627
454 0.2462120711
455 0.2461097381
456 0.2460074637
457 0.2459052476
458 0.2458030896
459 0.2457009897
460 0.2455989475
461 0.2454969630
462 0.2453950361
463 0.2452931664
464 0.2451913540
465 0.2450895986
466 0.2449879001
467 0.2448862584
468 0.2447846733
469 0.2446831447
470 0.2445816724
471 0.2444802565
472 0.2443788966
473 0.2442775927
474 0.2441763447
475 0.2440751524
476 0.2439740159
477 0.2438729348
478 0.2437719092
479 0.2436709390
480 0.2435700240
481 0.2434691642
482 0.2433683594
483 0.2432676097
484 0.2431669148
485 0.2430662747
486 0.2429656894
487 0.2428651587
488 0.2427646826
489 0.2426642611
490 0.2425638940
491 0.2424635812
492 0.2423633229
493 0.2422631187
494 0.2421629688
495 0.2420628731
496 0.2419628314
497 0.2418628439
498 0.2417629103
499 0.2416630307
500 0.2415632051
501 0.2414634334
502 0.2413637155
503 0.2412640515
504 0.2411644412
505 0.2410648848
506 0.2409653820
507 0.2408659331
508 0.2407665378
509 0.2406671962
510 0.2405679083
511 0.2404686740
512 0.2403694934
513 0.2402703665
514 0.2401712931
515 0.2400722734
516 0.2399733073
517 0.2398743948
518 0.2397755359
519 0.2396767307
520 0.2395779791
521 0.2394792811
522 0.2393806367
523 0.2392820460
524 0.2391835090
525 0.2390850256
526 0.2389865959
527 0.2388882200
528 0.2387898977
529 0.2386916292
530 0.2385934144
531 0.2384952535
532 0.2383971463
533 0.2382990930
534 0.2382010935
535 0.2381031480
536 0.2380052563
537 0.2379074186
538 0.2378096349
539 0.2377119052
540 0.2376142296
541 0.2375166080
542 0.2374190406
543 0.2373215274
544 0.2372240684
545 0.2371266636
546 0.2370293131
547 0.2369320170
548 0.2368347752
549 0.2367375879
550 0.2366404550
551 0.2365433767
552 0.2364463530
553 0.2363493838
554 0.2362524694
555 0.2361556097
556 0.2360588047
557 0.2359620546
558 0.2358653594
559 0.2357687192
560 0.2356721339
561 0.2355756037
562 0.2354791286
563 0.2353827087
564 0.2352863441
565 0.2351900347
566 0.2350937807
567 0.2349975821
568 0.2349014390
569 0.2348053514
570 0.2347093195
571 0.2346133432
572 0.2345174227
573 0.2344215579
574 0.2343257490
575 0.2342299961
576 0.2341342992
577 0.2340386583
578 0.2339430736
579 0.2338475451
580 0.2337520729
581 0.2336566570
582 0.2335612975
583 0.2334659945
584 0.2333707481
585 0.2332755583
586 0.2331804252
587 0.2330853488
588 0.2329903293
589 0.2328953668
590 0.2328004612
591 0.2327056126
592 0.2326108212
593 0.2325160871
594 0.2324214101
595 0.2323267906
596 0.2322322285
597 0.2321377238
598 0.2320432768
599 0.2319488874
600 0.2318545557
601 0.2317602818
602 0.2316660658
603 0.2315719078
604 0.2314778078
605 0.2313837659
606 0.2312897821
607 0.2311958566
608 0.2311019895
609 0.2310081807
610 0.2309144304
611 0.2308207387
612 0.2307271056
613 0.2306335312
614 0.2305400156
615 0.2304465588
616 0.2303531610
617 0.2302598222
618 0.2301665425
619 0.2300733219
620 0.2299801606
621 0.2298870585
622 0.2297940159
623 0.2297010327
624 0.2296081091
625 0.2295152450
626 0.2294224406
627 0.2293296960
628 0.2292370113
629 0.2291443864
630 0.2290518215
631 0.2289593167
632 0.2288668720
633 0.2287744875
634 0.2286821632
635 0.2285898994
636 0.2284976959
637 0.2284055529
638 0.2283134705
639 0.2282214488
640 0.2281294877
641 0.2280375874
642 0.2279457480
643 0.2278539695
644 0.2277622520
645 0.2276705955
646 0.2275790002
647 0.2274874661
648 0.2273959933
649 0.2273045818
650 0.2272132317
651 0.2271219431
652 0.2270307161
653 0.2269395506
654 0.2268484469
655 0.2267574049
656 0.2266664247
657 0.2265755064
658 0.2264846501
659 0.2263938558
660 0.2263031235
661 0.2262124534
662 0.2261218456
663 0.2260313000
664 0.2259408167
665 0.2258503958
666 0.2257600374
667 0.2256697416
668 0.2255795083
669 0.2254893377
670 0.2253992298
671 0.2253091847
672 0.2252192024
673 0.2251292830
674 0.2250394266
675 0.2249496331
676 0.2248599028
677 0.2247702356
678 0.2246806315
679 0.2245910908
680 0.2245016133
681 0.2244121992
682 0.2243228485
683 0.2242335612
684 0.2241443375
685 0.2240551774
686 0.2239660809
687 0.2238770481
688 0.2237880790
689 0.2236991737
690 0.2236103323
691 0.2235215548
692 0.2234328412
693 0.2233441916
694 0.2232556060
695 0.2231670846
696 0.2230786273
697 0.2229902342
698 0.2229019053
699 0.2228136407
700 0.2227254404
701 0.2226373045
702 0.2225492331
703 0.2224612261
704 0.2223732836
705 0.2222854057
706 0.2221975924
707 0.2221098437
708 0.2220221597
709 0.2219345404
710 0.2218469859
711 0.2217594962
712 0.2216720714
713 0.2215847114
714 0.2214974163
715 0.2214101863
716 0.2213230212
717 0.2212359211
718 0.2211488862
719 0.2210619163
720 0.2209750116
721 0.2208881720
722 0.2208013977
723 0.2207146886
724 0.2206280448
725 0.2205414663
726 0.2204549531
727 0.2203685053
728 0.2202821229
729 0.2201958060
730 0.2201095545
731 0.2200233684
732 0.2199372479
733 0.2198511930
734 0.2197652036
735 0.2196792798
736 0.2195934216
737 0.2195076291
738 0.2194219023
739 0.2193362411
740 0.2192506456
741 0.2191651159
742 0.2190796520
743 0.2189942538
744 0.2189089214
745 0.2188236549
746 0.2187384542
747 0.2186533193
748 0.2185682503
749 0.2184832472
750 0.2183983101
751 0.2183134388
752 0.2182286335
753 0.2181438941
754 0.2180592207
755 0.2179746133
756 0.2178900719
757 0.2178055964
758 0.2177211870
759 0.2176368437
760 0.2175525663
761 0.2174683550
762 0.2173842098
763 0.2173001306
764 0.2172161175
765 0.2171321705
766 0.2170482895
767 0.2169644747
768 0.2168807259
769 0.2167970433
770 0.2167134267
771 0.2166298763
772 0.2165463919
773 0.2164629737
774 0.2163796215
775 0.2162963355
776 0.2162131156
777 0.2161299618
778 0.2160468741
779 0.2159638525
780 0.2158808970
781 0.2157980076
782 0.2157151843
783 0.2156324271
784 0.2155497359
785 0.2154671109
786 0.2153845519
787 0.2153020590
788 0.2152196321
789 0.2151372712
790 0.2150549764
791 0.2149727477
792 0.2148905849
793 0.2148084881
794 0.2147264573
795 0.2146444925
796 0.2145625937
797 0.2144807608
798 0.2143989939
799 0.2143172928
800 0.2142356577
801 0.2141540884
802 0.2140725850
803 0.2139911475
804 0.2139097758
805 0.2138284699
806 0.2137472297
807 0.2136660554
808 0.2135849468
809 0.2135039039
810 0.2134229267
811 0.2133420153
812 0.2132611694
813 0.2131803892
814 0.2130996746
815 0.2130190255
816 0.2129384421
817 0.2128579241
818 0.2127774716
819 0.2126970846
820 0.2126167631
821 0.2125365069
822 0.2124563161
823 0.2123761907
824 0.2122961305
825 0.2122161357
826 0.2121362061
827 0.2120563417
828 0.2119765424
829 0.2118968083
830 0.2118171393
831 0.2117375354
832 0.2116579965
833 0.2115785226
834 0.2114991137
835 0.2114197696
836 0.2113404905
837 0.2112612761
838 0.2111821266
839 0.2111030418
840 0.2110240217
841 0.2109450662
842 0.2108661754
843 0.2107873492
844 0.2107085874
845 0.2106298902
846 0.2105512574
847 0.2104726890
848 0.2103941849
849 0.2103157451
850 0.2102373695
851 0.2101590581
852 0.2100808109
853 0.2100026277
854 0.2099245086
855 0.2098464534
856 0.2097684622
857 0.2096905349
858 0.2096126713
859 0.2095348716
860 0.2094571355
861 0.2093794631
862 0.2093018543
863 0.2092243090
864 0.2091468272
865 0.2090694088
866 0.2089920537
867 0.2089147620
868 0.2088375334
869 0.2087603681
870 0.2086832658
871 0.2086062266
872 0.2085292504
873 0.2084523371
874 0.2083754867
875 0.2082986990
876 0.2082219740
877 0.2081453117
878 0.2080687120
879 0.2079921748
880 0.2079157000
881 0.2078392876
882 0.2077629375
883 0.2076866496
884 0.2076104239
885 0.2075342602
886 0.2074581586
887 0.2073821189
888 0.2073061411
889 0.2072302251
890 0.2071543707
891 0.2070785781
892 0.2070028469
893 0.2069271773
894 0.2068515690
895 0.2067760221
896 0.2067005364
897 0.2066251119
898 0.2065497484
899 0.2064744459
900 0.2063992044
901 0.2063240237
902 0.2062489037
903 0.2061738444
904 0.2060988457
905 0.2060239075
906 0.2059490296
907 0.2058742121
908 0.2057994548
909 0.2057247577
910 0.2056501206
911 0.2055755435
912 0.2055010262
913 0.2054265688
914 0.2053521710
915 0.2052778328
916 0.2052035541
917 0.2051293349
918 0.2050551749
919 0.2049810742
920 0.2049070326
921 0.2048330500
922 0.2047591263
923 0.2046852615
924 0.2046114555
925 0.2045377080
926 0.2044640191
927 0.2043903887
928 0.2043168166
929 0.2042433027
930 0.2041698469
931 0.2040964492
932 0.2040231094
933 0.2039498275
934 0.2038766032
935 0.2038034366
936 0.2037303275
937 0.2036572758
938 0.2035842813
939 0.2035113441
940 0.2034384640
941 0.2033656408
942 0.2032928745
943 0.2032201649
944 0.2031475120
945 0.2030749156
946 0.2030023756
947 0.2029298920
948 0.2028574645
949 0.2027850931
950 0.2027127777
951 0.2026405181
952 0.2025683142
953 0.2024961660
954 0.2024240733
955 0.2023520359
956 0.2022800538
957 0.2022081269
958 0.2021362550
959 0.2020644380
960 0.2019926758
961 0.2019209682
962 0.2018493152
963 0.2017777167
964 0.2017061724
965 0.2016346823
966 0.2015632462
967 0.2014918641
968 0.2014205358
969 0.2013492611
970 0.2012780400
971 0.2012068724
972 0.2011357580
973 0.2010646968
974 0.2009936886
975 0.2009227334
976 0.2008518309
977 0.2007809811
978 0.2007101838
979 0.2006394389
980 0.2005687462
981 0.2004981057
982 0.2004275171
983 0.2003569805
984 0.2002864955
985 0.2002160621
986 0.2001456802
987 0.2000753497
988 0.2000050703
989 0.1999348419
990 0.1998646645
991 0.1997945378
992 0.1997244618
993 0.1996544362
994 0.1995844610
995 0.1995145361
996 0.1994446612
997 0.1993748362
998 0.1993050611
999 0.1992353355
1000 0.1991656595
