217 0.4499100125
218 0.4499100125
219 0.4499100125
220 0.4499100125
221 0.4499100125
222 0.4499100125
223 0.4499100125
224 0.4499100125
225 0.4499100125
226 0.4499100125
227 0.4499100125
228 0.4499100125
229 0.4499100125
230 0.4499100125
231 0.4499100125
232 0.4499100125
233 0.4499100125
234 0.4499100125
235 0.4499100125
236 0.4499100125
237 0.4499100125
238 0.4499100125
239 0.4499100125
240 0.4499100125
241 0.4499100125
242 0.4499100125
243 0.4499100125
244 0.4499100125
245 0.4499100125
246 0.4499100125
247 0.4499100125
248 0.4499100125
249 0.4499100125
250 0.4499100125
251 0.4499100125
252 0.4499100125
253 0.4499100125
254 0.4499100125
255 0.4499100125
256 0.4499100125
257 0.4499100125
258 0.4499100125
259 0.4499100125
260 0.4499100125
261 0.4499100125
262 0.4499100125
263 0.4499100125
264 0.4499100125
265 0.4499100125
266 0.4499100125
267 0.4499100125
268 0.4499100125
269 0.4499100125
270 0.4499100125
271 0.4499100125
272 0.4499100125
273 0.4499100125
274 0.4499100125
275 0.4499100125
276 0.4499100125
277 0.4499100125
278 0.4499100125
279 0.4499100125
280 0.4499100125
281 0.4499100125
282 0.4499100125
283 0.4499100125
284 0.4499100125
285 0.4499100125
286 0.4499100125
287 0.4499100125
288 0.4499100125
289 0.4499100125
290 0.4499100125
291 0.4499100125
292 0.4499100125
293 0.4499100125
294 0.4499100125
295 0.4499100125
296 0.4499100125
297 0.4499100125
298 0.4499100125
299 0.4499100125
300 0.4499100125
301 0.4499100125
302 0.4499100125
303 0.4499100125
304 0.4499100125
305 0.4499100125
306 0.4499100125
307 0.4499100125
308 0.4499100125
309 0.4499100125
310 0.4499100125
311 0.4499100125
312 0.4499100125
313 0.4499100125
314 0.4499100125
315 0.4499100125
316 0.4499100125
317 0.4499100125
318 0.4499100125
319 0.4499100125
320 0.4499100125
321 0.4499100125
322 0.4499100125
323 0.4499100125
324 0.4499100125
325 0.4499100125
326 0.4499100125
327 0.4499100125
328 0.4499100125
329 0.4499100125
330 0.4499100125
331 0.4499100125
332 0.4499100125
333 0.4499100125
334 0.4499100125
335 0.4499100125
336 0.4499100125
337 0.4499100125
338 0.4499100125
339 0.4499100125
340 0.4499100125
341 0.4499100125
342 0.4499100125
343 0.4499100125
344 0.4499100125
345 0.4499100125
346 0.4499100125
347 0.4499100125
348 0.4499100125
349 0.4499100125
350 0.4499100125
351 0.4499100125
352 0.4499100125
353 0.4499100125
354 0.4499100125
355 0.4499100125
356 0.4499100125
357 0.4499100125
358 0.4499100125
359 0.4499100125
360 0.4499100125
361 0.4499100125
362 0.4499100125
363 0.4499100125
364 0.4499100125
365 0.4499100125
366 0.4499100125
367 0.4499100125
368 0.4499100125
369 0.4499100125
370 0.4499100125
371 0.4499100125
372 0.4499100125
373 0.4499100125
374 0.4499100125
375 0.4499100125
376 0.4499100125
377 0.4499100125
378 0.4499100125
379 0.4499100125
380 0.4499100125
381 0.4499100125
382 0.4499100125
383 0.4499100125
384 0.4499100125
385 0.4499100125
386 0.4499100125
387 0.4499100125
388 0.4499100125
389 0.4499100125
390 0.4499100125
391 0.4499100125
392 0.4499100125
393 0.4499100125
394 0.4499100125
395 0.4499100125
396 0.4499100125
397 0.4499100125
398 0.4499100125
399 0.4499100125
400 0.4499100125
401 0.4499100125
402 0.4499100125
403 0.4499100125
404 0.4499100125
405 0.4499100125
406 0.4499100125
407 0.4499100125
408 0.4499100125
409 0.4499100125
410 0.4499100125
411 0.4499100125
412 0.4499100125
413 0.4499100125
414 0.4499100125
415 0.4499100125
416 0.4499100125
417 0.4499100125
418 0.4499100125
419 0.4499100125
420 0.4499100125
421 0.4499100125
422 0.4499100125
423 0.4499100125
424 0.4499100125
425 0.4499100125
426 0.4499100125
427 0.4499100125
428 0.4499100125
429 0.4499100125
430 0.4499100125
431 0.4499100125
432 0.4499100125
433 0.4499100125
434 0.4499100125
435 0.4499100125
436 0.4499100125
437 0.4499100125
438 0.4499100125
439 0.4499100125
440 0.4499100125
441 0.4499100125
442 0.4499100125
443 0.4499100125
444 0.4499100125
445 0.4499100125
446 0.4499100125
447 0.4499100125
448 0.4499100125
449 0.4499100125
450 0.4499100125
451 0.4499100125
452 0.4499100125
453 0.4499100125
454 0.4499100125
455 0.4499100125
456 0.4499100125
457 0.4499100125
458 0.4499100125
459 0.4499100125
460 0.4499100125
461 0.4499100125
462 0.4499100125
463 0.4499100125
464 0.4499100125
465 0.4499100125
466 0.4499100125
467 0.4499100125
468 0.4499100125
469 0.4499100125
470 0.4499100125
471 0.4499100125
472 0.4499100125
473 0.4499100125
474 0.4499100125
475 0.4499100125
476 0.4499100125
477 0.4499100125
478 0.4499100125
479 0.4499100125
480 0.4499100125
481 0.4499100125
482 0.4499100125
483 0.4499100125
484 0.4499100125
485 0.4499100125
486 0.4499100125
487 0.4499100125
488 0.4499100125
489 0.4499100125
490 0.4499100125
491 0.4499100125
492 0.4499100125
493 0.4499100125
494 0.4499100125
495 0.4499100125
496 0.4499100125
497 0.4499100125
498 0.4499100125
499 0.4499100125
500 0.4499100125
501 0.4499100125
502 0.4499100125
503 0.4499100125
504 0.4499100125
505 0.4499100125
506 0.4499100125
507 0.4499100125
508 0.4499100125
509 0.4499100125
510 0.4499100125
511 0.4499100125
512 0.4499100125
513 0.4499100125
514 0.4499100125
515 0.4499100125
516 0.4499100125
517 0.4499100125
518 0.4499100125
519 0.4499100125
520 0.4499100125
521 0.4499100125
522 0.4499100125
523 0.4499100125
524 0.4499100125
525 0.4499100125
526 0.4499100125
527 0.4499100125
528 0.4499100125
529 0.4499100125
530 0.4499100125
531 0.4499100125
532 0.4499100125
533 0.4499100125
534 0.4499100125
535 0.4499100125
536 0.4499100125
537 0.4499100125
538 0.4499100125
539 0.4499100125
540 0.4499100125
541 0.4499100125
542 0.4499100125
543 0.4499100125
544 0.4499100125
545 0.4499100125
546 0.4499100125
547 0.4499100125
548 0.4499100125
549 0.4499100125
550 0.4499100125
551 0.4499100125
552 0.4499100125
553 0.4499100125
554 0.4499100125
555 0.4499100125
556 0.4499100125
557 0.4499100125
558 0.4499100125
559 0.4499100125
560 0.4499100125
561 0.4499100125
562 0.4499100125
563 0.4499100125
564 0.4499100125
565 0.4499100125
566 0.4499100125
567 0.4499100125
568 0.4499100125
569 0.4499100125
570 0.4499100125
571 0.4499100125
572 0.4499100125
573 0.4499100125
574 0.4499100125
575 0.4499100125
576 0.4499100125
577 0.4499100125
578 0.4499100125
579 0.4499100125
580 0.4499100125
581 0.4499100125
582 0.4499100125
583 0.4499100125
584 0.4499100125
585 0.4499100125
586 0.4499100125
587 0.4499100125
588 0.4499100125
589 0.4499100125
590 0.4499100125
591 0.4499100125
592 0.4499100125
593 0.4499100125
594 0.4499100125
595 0.4499100125
596 0.4499100125
597 0.4499100125
598 0.4499100125
599 0.4499100125
600 0.4499100125
601 0.4499100125
602 0.4499100125
603 0.4499100125
604 0.4499100125
605 0.4499100125
606 0.4499100125
607 0.4499100125
608 0.4499100125
609 0.4499100125
610 0.4499100125
611 0.4499100125
612 0.4499100125
613 0.4499100125
614 0.4499100125
615 0.4499100125
616 0.4499100125
617 0.4499100125
618 0.4499100125
619 0.4499100125
620 0.4499100125
621 0.4499100125
622 0.4499100125
623 0.4499100125
624 0.4499100125
625 0.4499100125
626 0.4499100125
627 0.4499100125
628 0.4499100125
629 0.4499100125
630 0.4499100125
631 0.4499100125
632 0.4499100125
633 0.4499100125
634 0.4499100125
635 0.4499100125
636 0.4499100125
637 0.4499100125
638 0.4499100125
639 0.4499100125
640 0.4499100125
641 0.4499100125
642 0.4499100125
643 0.4499100125
644 0.4499100125
645 0.4499100125
646 0.4499100125
647 0.4499100125
648 0.4499100125
649 0.4499100125
650 0.4499100125
651 0.4499100125
652 0.4499100125
653 0.4499100125
654 0.4499100125
655 0.4499100125
656 0.4499100125
657 0.4499100125
658 0.4499100125
659 0.4499100125
660 0.4499100125
661 0.4499100125
662 0.4499100125
663 0.4499100125
664 0.4499100125
665 0.4499100125
666 0.4499100125
667 0.4499100125
668 0.4499100125
669 0.4499100125
670 0.4499100125
671 0.4499100125
672 0.4499100125
673 0.4499100125
674 0.4499100125
675 0.4499100125
676 0.4499100125
677 0.4499100125
678 0.4499100125
679 0.4499100125
680 0.4499100125
681 0.4499100125
682 0.4499100125
683 0.4499100125
684 0.4499100125
685 0.4499100125
686 0.4499100125
687 0.4499100125
688 0.4499100125
689 0.4499100125
690 0.4499100125
691 0.4499100125
692 0.4499100125
693 0.4499100125
694 0.4499100125
695 0.4499100125
696 0.4499100125
697 0.4499100125
698 0.4499100125
699 0.4499100125
700 0.4499100125
701 0.4499100125
702 0.4499100125
703 0.4499100125
704 0.4499100125
705 0.4499100125
706 0.4499100125
707 0.4499100125
708 0.4499100125
709 0.4499100125
710 0.4499100125
711 0.4499100125
712 0.4499100125
713 0.4499100125
714 0.4499100125
715 0.4499100125
716 0.4499100125
717 0.4499100125
718 0.4499100125
719 0.4499100125
720 0.4499100125
721 0.4499100125
722 0.4499100125
723 0.4499100125
724 0.4499100125
725 0.4499100125
726 0.4499100125
727 0.4499100125
728 0.4499100125
729 0.4499100125
730 0.4499100125
731 0.4499100125
732 0.4499100125
733 0.4499100125
734 0.4499100125
735 0.4499100125
736 0.4499100125
737 0.4499100125
738 0.4499100125
739 0.4499100125
740 0.4499100125
741 0.4499100125
742 0.4499100125
743 0.4499100125
744 0.4499100125
745 0.4499100125
746 0.4499100125
747 0.4499100125
748 0.4499100125
749 0.4499100125
750 0.4499100125
751 0.4499100125
752 0.4499100125
753 0.4499100125
754 0.4499100125
755 0.4499100125
756 0.4499100125
757 0.4499100125
758 0.4499100125
759 0.4499100125
760 0.4499100125
761 0.4499100125
762 0.4499100125
763 0.4499100125
764 0.4499100125
765 0.4499100125
766 0.4499100125
767 0.4499100125
768 0.4499100125
769 0.4499100125
770 0.4499100125
771 0.4499100125
772 0.4499100125
773 0.4499100125
774 0.4499100125
775 0.4499100125
776 0.4499100125
777 0.4499100125
778 0.4499100125
779 0.4499100125
780 0.4499100125
781 0.4499100125
782 0.4499100125
783 0.4499100125
784 0.4499100125
785 0.4499100125
786 0.4499100125
787 0.4499100125
788 0.4499100125
789 0.4499100125
790 0.4499100125
791 0.4499100125
792 0.4499100125
793 0.4499100125
794 0.4499100125
795 0.4499100125
796 0.4499100125
797 0.4499100125
798 0.4499100125
799 0.4499100125
800 0.4499100125
801 0.4499100125
802 0.4499100125
803 0.4499100125
804 0.4499100125
805 0.4499100125
806 0.4499100125
807 0.4499100125
808 0.4499100125
809 0.4499100125
810 0.4499100125
811 0.4499100125
812 0.4499100125
813 0.4499100125
814 0.4499100125
815 0.4499100125
816 0.4499100125
817 0.4499100125
818 0.4499100125
819 0.4499100125
820 0.4499100125
821 0.4499100125
822 0.4499100125
823 0.4499100125
824 0.4499100125
825 0.4499100125
826 0.4499100125
827 0.4499100125
828 0.4499100125
829 0.4499100125
830 0.4499100125
831 0.4499100125
832 0.4499100125
833 0.4499100125
834 0.4499100125
835 0.4499100125
836 0.4499100125
837 0.4499100125
838 0.4499100125
839 0.4499100125
840 0.4499100125
841 0.4499100125
842 0.4499100125
843 0.4499100125
844 0.4499100125
845 0.4499100125
846 0.4499100125
847 0.4499100125
848 0.4499100125
849 0.4499100125
850 0.4499100125
851 0.4499100125
852 0.4499100125
853 0.4499100125
854 0.4499100125
855 0.4499100125
856 0.4499100125
857 0.4499100125
858 0.4499100125
859 0.4499100125
860 0.4499100125
861 0.4499100125
862 0.4499100125
863 0.4499100125
864 0.4499100125
865 0.4499100125
866 0.4499100125
867 0.4499100125
868 0.4499100125
869 0.4499100125
870 0.4499100125
871 0.4499100125
872 0.4499100125
873 0.4499100125
874 0.4499100125
875 0.4499100125
876 0.4499100125
877 0.4499100125
878 0.4499100125
879 0.4499100125
880 0.4499100125
881 0.4499100125
882 0.4499100125
883 0.4499100125
884 0.4499100125
885 0.4499100125
886 0.4499100125
887 0.4499100125
888 0.4499100125
889 0.4499100125
890 0.4499100125
891 0.4499100125
892 0.4499100125
893 0.4499100125
894 0.4499100125
895 0.4499100125
896 0.4499100125
897 0.4499100125
898 0.4499100125
899 0.4499100125
900 0.4499100125
901 0.4499100125
902 0.4499100125
903 0.4499100125
904 0.4499100125
905 0.4499100125
906 0.4499100125
907 0.4499100125
908 0.4499100125
909 0.4499100125
910 0.4499100125
911 0.4499100125
912 0.4499100125
913 0.4499100125
914 0.4499100125
915 0.4499100125
916 0.4499100125
917 0.4499100125
918 0.4499100125
919 0.4499100125
920 0.4499100125
921 0.4499100125
922 0.4499100125
923 0.4499100125
924 0.4499100125
925 0.4499100125
926 0.4499100125
927 0.4499100125
928 0.4499100125
929 0.4499100125
930 0.4499100125
931 0.4499100125
932 0.4499100125
933 0.4499100125
934 0.4499100125
935 0.4499100125
936 0.4499100125
937 0.4499100125
938 0.4499100125
939 0.4499100125
940 0.4499100125
941 0.4499100125
942 0.4499100125
943 0.4499100125
944 0.4499100125
945 0.4499100125
946 0.4499100125
947 0.4499100125
948 0.4499100125
949 0.4499100125
950 0.4499100125
951 0.4499100125
952 0.4499164439
953 0.4499185390
954 0.4499161838
955 0.4499020591
956 0.4498165220
957 0.4492677152
958 0.4445403083
959 0.4384973897
960 0.4425010167
961 0.4425854269
962 0.4359383618
963 0.4530637036
964 0.4498020419
965 0.4499181096
966 0.4499100125
967 0.4499100125
968 0.4499100125
969 0.4499100125
970 0.4499100125
971 0.4499100125
972 0.4499100125
973 0.4499100125
974 0.4499100125
975 0.4499100125
976 0.4499100125
977 0.4499100125
978 0.4499100125
979 0.4499100125
980 0.4499100125
981 0.4499100125
982 0.4499100125
983 0.4499100125
984 0.4499100125
985 0.4499100125
986 0.4499100125
987 0.4499100125
988 0.4499100125
989 0.4499100125
990 0.4499100125
991 0.4499100125
992 0.4499100125
993 0.4499100125
994 0.4499100125
995 0.4499100125
996 0.4499100125
997 0.4499100125
998 0.4499100125
999 0.4499100125
1000 0.4499100125
