161 0.2681229985
162 0.2678367046
163 0.2664594579
164 0.2651885869
165 0.2633310788
166 0.2609539197
167 0.2609319625
168 0.2609106944
169 0.2606176330
170 0.2614069817
171 0.2604376968
172 0.2610719030
173 0.2601195709
174 0.2603652943
175 0.2643224900
176 0.2620863133
177 0.2591844743
178 0.2593685753
179 0.2600006957
180 0.2615681735
181 0.2681419434
182 0.2679580452
183 0.2663223038
184 0.2644541109
185 0.2611288204
186 0.2608310742
187 0.2612190934
188 0.2607424367
189 0.2638602644
190 0.2595331859
191 0.2593544876
192 0.2591246065
193 0.2589821656
194 0.2589662272
195 0.2591323959
196 0.2589591269
197 0.2618004250
198 0.2599995628
199 0.2612504930
200 0.2624235159
201 0.2691513059
202 0.2688279446
203 0.2671461273
204 0.2655049028
205 0.2625603358
206 0.2633388572
207 0.2665500401
208 0.2653727596
209 0.2642373352
210 0.2640910048
211 0.2636468380
212 0.2636530850
213 0.2630490846
214 0.2631946283
215 0.2617723644
216 0.2622297094
217 0.2612270600
218 0.2624411919
219 0.2604692437
220 0.2598732443
221 0.2599845061
222 0.2607122767
223 0.2623842260
224 0.2649136911
225 0.2641075598
226 0.2629218083
227 0.2660736333
228 0.2643915148
229 0.2632968463
230 0.2627526184
231 0.2615198955
232 0.2602218921
233 0.2596085824
234 0.2596022305
235 0.2594758052
236 0.2592326857
237 0.2593105054
238 0.2592776323
239 0.2595508778
240 0.2606279468
241 0.2694736942
242 0.2683442148
243 0.2665918502
244 0.2650821432
245 0.2638803493
246 0.2639210389
247 0.2634955996
248 0.2636716461
249 0.2631312837
250 0.2633976392
251 0.2624817028
252 0.2626443046
253 0.2613883528
254 0.2608759000
255 0.2609142666
256 0.2616911344
257 0.2634220445
258 0.2630063357
259 0.2606163751
260 0.2611763993
261 0.2607402327
262 0.2607394381
263 0.2613603614
264 0.2611833594
265 0.2613341877
266 0.2639407152
267 0.2632015421
268 0.2599759975
269 0.2597506320
270 0.2594911507
271 0.2592384097
272 0.2594832281
273 0.2597445966
274 0.2622417625
275 0.2599813905
276 0.2608451383
277 0.2601529973
278 0.2618476341
279 0.2666631788
280 0.2642219502
281 0.2637231922
282 0.2610336070
283 0.2628410760
284 0.2626502102
285 0.2628490386
286 0.2663033720
287 0.2632145668
288 0.2641858618
289 0.2609726590
290 0.2591695333
291 0.2591719753
292 0.2590157128
293 0.2592405514
294 0.2588308150
295 0.2590785921
296 0.2595448150
297 0.2599777976
298 0.2668559477
299 0.2668824883
300 0.2616900525
301 0.2630863889
302 0.2634836525
303 0.2683672309
304 0.2667385669
305 0.2647515988
306 0.2616177421
307 0.2621446621
308 0.2606935483
309 0.2615313671
310 0.2650715736
311 0.2624767101
312 0.2615966333
313 0.2608991225
314 0.2605157883
315 0.2628179107
316 0.2637473749
317 0.2606917432
318 0.2602449540
319 0.2589266703
320 0.2587954120
321 0.2596512120
322 0.2587177782
323 0.2593755956
324 0.2597436382
325 0.2633146013
326 0.2626597852
327 0.2609539925
328 0.2668139013
329 0.2601956045
330 0.2609424513
331 0.2676362414
332 0.2680167312
333 0.2659128217
334 0.2623846750
335 0.2607522736
336 0.2606241659
337 0.2595913347
338 0.2595246172
339 0.2590127110
340 0.2589240138
341 0.2589763762
342 0.2591453495
343 0.2671845710
344 0.2681138021
345 0.2655197470
346 0.2644254117
347 0.2633906436
348 0.2634030569
349 0.2605364784
350 0.2607720921
351 0.2620024174
352 0.2666758069
353 0.2645891516
354 0.2645165154
355 0.2636903880
356 0.2638886038
357 0.2620675775
358 0.2620572922
359 0.2609790755
360 0.2607028693
361 0.2632552860
362 0.2634381552
363 0.2603660018
364 0.2591623248
365 0.2594010017
366 0.2628155350
367 0.2616152118
368 0.2638082024
369 0.2620864242
370 0.2642489810
371 0.2601582385
372 0.2605146190
373 0.2603611226
374 0.2600364787
375 0.2590007608
376 0.2591308146
377 0.2591362838
378 0.2651474470
379 0.2654058863
380 0.2617798055
381 0.2614581141
382 0.2666792440
383 0.2630434923
384 0.2639749676
385 0.2605728521
386 0.2598444276
387 0.2588501233
388 0.2600029321
389 0.2592347636
390 0.2609805290
391 0.2633959354
392 0.2709326561
393 0.2695702012
394 0.2681688509
395 0.2672856956
396 0.2666174779
397 0.2659996324
398 0.2652712616
399 0.2640927432
400 0.2617764591
401 0.2617774983
402 0.2641688212
403 0.2624636459
404 0.2621288667
405 0.2613511734
406 0.2641717624
407 0.2623242521
408 0.2617361435
409 0.2597262164
410 0.2600281333
411 0.2603731228
412 0.2613811926
413 0.2605134904
414 0.2633490133
415 0.2621986521
416 0.2609567512
417 0.2603905634
418 0.2626856679
419 0.2630761743
420 0.2612420358
421 0.2612567325
422 0.2652485289
423 0.2624981804
424 0.2615055922
425 0.2615639836
426 0.2602152504
427 0.2602130012
428 0.2595190319
429 0.2612163786
430 0.2602147949
431 0.2618825653
432 0.2596062725
433 0.2599951161
434 0.2612529827
435 0.2659129730
436 0.2657049997
437 0.2611131600
438 0.2623474791
439 0.2627563989
440 0.2606170206
441 0.2621254608
442 0.2658140987
443 0.2622525008
444 0.2619897417
445 0.2632174271
446 0.2614135901
447 0.2612438133
448 0.2656500197
449 0.2616004614
450 0.2622620714
451 0.2621066686
452 0.2630854744
453 0.2670013155
454 0.2646790484
455 0.2636952409
456 0.2612406048
457 0.2613395370
458 0.2615640676
459 0.2619488664
460 0.2656829518
461 0.2633222254
462 0.2634202644
463 0.2598208072
464 0.2595093998
465 0.2599864750
466 0.2595721053
467 0.2613036720
468 0.2631826401
469 0.2681985442
470 0.2680137203
471 0.2664960618
472 0.2646739682
473 0.2615460834
474 0.2609588808
475 0.2625346341
476 0.2617073053
477 0.2602972793
478 0.2632032361
479 0.2604896809
480 0.2591906540
481 0.2598053701
482 0.2601767017
483 0.2607658514
484 0.2624378942
485 0.2610213983
486 0.2646133147
487 0.2597673321
488 0.2591931700
489 0.2590504224
490 0.2600589299
491 0.2634283197
492 0.2634351655
493 0.2671491260
494 0.2673724636
495 0.2648116207
496 0.2607185146
497 0.2608661385
498 0.2619875818
499 0.2657877436
500 0.2632699345
501 0.2634875613
502 0.2599574143
503 0.2593685109
504 0.2594765673
505 0.2621068597
506 0.2599995927
507 0.2605655861
508 0.2609913065
509 0.2629968897
510 0.2618747097
511 0.2658816176
512 0.2604723367
513 0.2619037416
514 0.2676427026
515 0.2677850968
516 0.2660222014
517 0.2632073389
518 0.2622379989
519 0.2656929303
520 0.2640750464
521 0.2637950210
522 0.2621153565
523 0.2621364272
524 0.2602996833
525 0.2616282832
526 0.2605607607
527 0.2603033273
528 0.2598719325
529 0.2622609955
530 0.2626085852
531 0.2654471419
532 0.2653244708
533 0.2611039975
534 0.2600758916
535 0.2598829806
536 0.2596394825
537 0.2608223008
538 0.2622004906
539 0.2675064373
540 0.2674799302
541 0.2653783567
542 0.2617859289
543 0.2627264512
544 0.2664318433
545 0.2650074626
546 0.2639879036
547 0.2637999416
548 0.2631104676
549 0.2628013436
550 0.2605227255
551 0.2605577275
552 0.2601289503
553 0.2596687227
554 0.2597837815
555 0.2603098037
556 0.2639324594
557 0.2619010305
558 0.2605594869
559 0.2650051369
560 0.2602732421
561 0.2610117569
562 0.2639454731
563 0.2619535424
564 0.2605082515
565 0.2652921345
566 0.2622129514
567 0.2612343720
568 0.2619057075
569 0.2605129642
570 0.2602813575
571 0.2603803769
572 0.2626402482
573 0.2590265494
574 0.2590243056
575 0.2592798503
576 0.2593817760
577 0.2626968554
578 0.2601843499
579 0.2617072007
580 0.2633617464
581 0.2618916799
582 0.2623234679
583 0.2631095142
584 0.2610764596
585 0.2618341318
586 0.2609224475
587 0.2657797713
588 0.2630001736
589 0.2590835652
590 0.2588562417
591 0.2585372346
592 0.2588736133
593 0.2590604377
594 0.2595231597
595 0.2692350506
596 0.2690514868
597 0.2666601727
598 0.2644379469
599 0.2644323893
600 0.2624869317
601 0.2629356710
602 0.2655996018
603 0.2676180417
604 0.2664633052
605 0.2652200438
606 0.2642326015
607 0.2641795334
608 0.2639014375
609 0.2639141926
610 0.2636426429
611 0.2637215979
612 0.2634028715
613 0.2635711455
614 0.2631215919
615 0.2633957021
616 0.2625763772
617 0.2628483069
618 0.2610185225
619 0.2605915393
620 0.2604899277
621 0.2610917867
622 0.2627342149
623 0.2619095135
624 0.2614733297
625 0.2626463951
626 0.2605328485
627 0.2614934094
628 0.2601996102
629 0.2604568117
630 0.2601205643
631 0.2604955294
632 0.2588537400
633 0.2588014078
634 0.2587232836
635 0.2589620643
636 0.2588495304
637 0.2599915619
638 0.2715622033
639 0.2691918705
640 0.2671685504
641 0.2655366452
642 0.2643006742
643 0.2642757587
644 0.2639570979
645 0.2640110335
646 0.2637132009
647 0.2638329065
648 0.2635198201
649 0.2636913812
650 0.2633222807
651 0.2635249561
652 0.2629946592
653 0.2632377284
654 0.2622116299
655 0.2624195170
656 0.2619923480
657 0.2620903604
658 0.2626993738
659 0.2622555453
660 0.2628313068
661 0.2620474938
662 0.2611415654
663 0.2623644480
664 0.2633224169
665 0.2612676905
666 0.2598866709
667 0.2601809782
668 0.2610334638
669 0.2600194903
670 0.2606227621
671 0.2627477569
672 0.2634765865
673 0.2625299893
674 0.2638266339
675 0.2597961575
676 0.2593704855
677 0.2599813259
678 0.2606909623
679 0.2671463338
680 0.2664534477
681 0.2628006455
682 0.2620695108
683 0.2642394964
684 0.2668576801
685 0.2651581361
686 0.2639784212
687 0.2639345174
688 0.2635597976
689 0.2636678946
690 0.2631519938
691 0.2635005352
692 0.2625769085
693 0.2631095239
694 0.2611359935
695 0.2602835058
696 0.2600413527
697 0.2607026283
698 0.2617857093
699 0.2621098038
700 0.2610483419
701 0.2624230788
702 0.2639124211
703 0.2608465912
704 0.2599386275
705 0.2586717645
706 0.2584466634
707 0.2591265482
708 0.2588869586
709 0.2593925782
710 0.2584039035
711 0.2595510935
712 0.2630511145
713 0.2595808872
714 0.2602853564
715 0.2613719477
716 0.2669463050
717 0.2630259006
718 0.2634476556
719 0.2605351289
720 0.2629882158
721 0.2603561659
722 0.2637645706
723 0.2607266091
724 0.2610838482
725 0.2645645719
726 0.2680927619
727 0.2654119460
728 0.2638115733
729 0.2634572073
730 0.2623366772
731 0.2621388112
732 0.2624048504
733 0.2646955611
734 0.2611250033
735 0.2642703710
736 0.2620990569
737 0.2609831523
738 0.2582302913
739 0.2582009264
740 0.2583316569
741 0.2578265742
742 0.2587918282
743 0.2581135569
744 0.2608538837
745 0.2653810086
746 0.2599815283
747 0.2655575683
748 0.2647050886
749 0.2590063774
750 0.2588650209
751 0.2586565930
752 0.2602546577
753 0.2582734449
754 0.2587330891
755 0.2644855370
756 0.2599360894
757 0.2621778921
758 0.2654014619
759 0.2618437022
760 0.2609092483
761 0.2614838640
762 0.2639607530
763 0.2626407423
764 0.2616901105
765 0.2697303485
766 0.2677382973
767 0.2658493546
768 0.2635162229
769 0.2636431966
770 0.2589428891
771 0.2599870183
772 0.2669592875
773 0.2655863828
774 0.2609412330
775 0.2618988221
776 0.2656249118
777 0.2674702549
778 0.2654310578
779 0.2630626806
780 0.2636670959
781 0.2626679461
782 0.2628880822
783 0.2625376296
784 0.2631252531
785 0.2658997844
786 0.2642499251
787 0.2629381007
788 0.2623646569
789 0.2599686709
790 0.2589742795
791 0.2583533482
792 0.2580942822
793 0.2575985636
794 0.2573375746
795 0.2571333338
796 0.2570717462
797 0.2573167769
798 0.2575828258
799 0.2579534823
800 0.2630789094
801 0.2696607165
802 0.2651244096
803 0.2641451576
804 0.2594964324
805 0.2603351484
806 0.2682290507
807 0.2669514239
808 0.2639116292
809 0.2638008587
810 0.2596478234
811 0.2609940096
812 0.2658595171
813 0.2676388000
814 0.2653387569
815 0.2630788843
816 0.2639626566
817 0.2622385357
818 0.2617540762
819 0.2619784706
820 0.2645448559
821 0.2674673106
822 0.2665324064
823 0.2654640665
824 0.2642931963
825 0.2637925212
826 0.2635530927
827 0.2633393619
828 0.2628894814
829 0.2623886411
830 0.2606739574
831 0.2598511862
832 0.2593801758
833 0.2597193954
834 0.2589626897
835 0.2603590615
836 0.2654013882
837 0.2612790551
838 0.2589411090
839 0.2588148509
840 0.2594524996
841 0.2618076881
842 0.2639584498
843 0.2633076864
844 0.2694141149
845 0.2693643894
846 0.2680718819
847 0.2671474506
848 0.2664866672
849 0.2659029969
850 0.2652804509
851 0.2645543188
852 0.2639309245
853 0.2638408569
854 0.2636455755
855 0.2635801391
856 0.2633867256
857 0.2632865793
858 0.2629827925
859 0.2627513768
860 0.2618932863
861 0.2612709410
862 0.2603430605
863 0.2593004433
864 0.2603510233
865 0.2616758750
866 0.2593836283
867 0.2599692203
868 0.2594585234
869 0.2583702513
870 0.2597044508
871 0.2608294195
872 0.2648821799
873 0.2653426551
874 0.2615464157
875 0.2606885222
876 0.2615254904
877 0.2590869982
878 0.2579796792
879 0.2580967860
880 0.2576589194
881 0.2575445189
882 0.2575652406
883 0.2591270655
884 0.2579559650
885 0.2635279128
886 0.2696182145
887 0.2653787292
888 0.2622395959
889 0.2597497162
890 0.2591209946
891 0.2592769336
892 0.2575623144
893 0.2571480838
894 0.2575418638
895 0.2568856112
896 0.2571221488
897 0.2595202306
898 0.2577456610
899 0.2602491522
900 0.2719677547
901 0.2686304639
902 0.2630632964
903 0.2634493937
904 0.2625217487
905 0.2687044024
906 0.2670429128
907 0.2650772969
908 0.2630091869
909 0.2632455764
910 0.2595324060
911 0.2591755551
912 0.2593264170
913 0.2596590515
914 0.2595533990
915 0.2628647822
916 0.2675966886
917 0.2694862694
918 0.2676915880
919 0.2662216302
920 0.2641773028
921 0.2619071081
922 0.2616317717
923 0.2613422645
924 0.2610295771
925 0.2606769152
926 0.2596268171
927 0.2646240605
928 0.2590544234
929 0.2593864459
930 0.2583275469
931 0.2589000761
932 0.2613870437
933 0.2637725549
934 0.2638872204
935 0.2631355271
936 0.2645025334
937 0.2678750511
938 0.2694199170
939 0.2681624388
940 0.2672355453
941 0.2665400693
942 0.2658912091
943 0.2651881449
944 0.2644960660
945 0.2642103758
946 0.2640428477
947 0.2638600893
948 0.2636734887
949 0.2634317251
950 0.2631038068
951 0.2625276327
952 0.2614557031
953 0.2599037951
954 0.2603130068
955 0.2602075465
956 0.2597734259
957 0.2593551099
958 0.2606665682
959 0.2594364196
960 0.2581131981
961 0.2579503283
962 0.2580371799
963 0.2579067309
964 0.2616243377
965 0.2586786068
966 0.2612166588
967 0.2605374222
968 0.2575349600
969 0.2596861065
970 0.2578484461
971 0.2607925921
972 0.2583150246
973 0.2620754130
974 0.2598214663
975 0.2582977309
976 0.2579965103
977 0.2589194176
978 0.2577338527
979 0.2584244912
980 0.2623594083
981 0.2594981613
982 0.2671979242
983 0.2613854582
984 0.2610776933
985 0.2683504240
986 0.2625784494
987 0.2611849693
988 0.2605684924
989 0.2608486674
990 0.2587770048
991 0.2599073819
992 0.2584329362
993 0.2587268795
994 0.2605370747
995 0.2592867555
996 0.2583723424
997 0.2635531653
998 0.2704805090
999 0.2667754900
1000 0.2630315401
