150 0.0115796160
151 0.0115665064
152 0.0115537007
153 0.0115411908
154 0.0115289686
155 0.0115170261
156 0.0115053553
157 0.0114939483
158 0.0114827974
159 0.0114718947
160 0.0114612326
161 0.0114508037
162 0.0114406004
163 0.0114306156
164 0.0114208420
165 0.0114112725
166 0.0114019004
167 0.0113927187
168 0.0113837210
169 0.0113749006
170 0.0113662514
171 0.0113577670
172 0.0113494416
173 0.0113412693
174 0.0113332442
175 0.0113253610
176 0.0113176142
177 0.0113099986
178 0.0113025090
179 0.0112951406
180 0.0112878887
181 0.0112807485
182 0.0112737157
183 0.0112667858
184 0.0112599547
185 0.0112532185
186 0.0112465731
187 0.0112400149
188 0.0112335401
189 0.0112271453
190 0.0112208272
191 0.0112145824
192 0.0112084079
193 0.0112023007
194 0.0111962577
195 0.0111902763
196 0.0111843537
197 0.0111784873
198 0.0111726747
199 0.0111669134
200 0.0111612011
201 0.0111555355
202 0.0111499146
203 0.0111443362
204 0.0111387983
205 0.0111332989
206 0.0111278362
207 0.0111224084
208 0.0111170136
209 0.0111116502
210 0.0111063165
211 0.0111010108
212 0.0110957317
213 0.0110904774
214 0.0110852467
215 0.0110800378
216 0.0110748495
217 0.0110696803
218 0.0110645288
219 0.0110593936
220 0.0110542733
221 0.0110491668
222 0.0110440725
223 0.0110389893
224 0.0110339158
225 0.0110288507
226 0.0110237927
227 0.0110187407
228 0.0110136933
229 0.0110086492
230 0.0110036073
231 0.0109985661
232 0.0109935246
233 0.0109884814
234 0.0109834352
235 0.0109783849
236 0.0109733291
237 0.0109682666
238 0.0109631961
239 0.0109581164
240 0.0109530261
241 0.0109479239
242 0.0109428087
243 0.0109376790
244 0.0109325336
245 0.0109273712
246 0.0109221904
247 0.0109169899
248 0.0109117685
249 0.0109065246
250 0.0109012571
251 0.0108959646
252 0.0108906456
253 0.0108852988
254 0.0108799228
255 0.0108745162
256 0.0108690776
257 0.0108636057
258 0.0108580989
259 0.0108525558
260 0.0108469750
261 0.0108413550
262 0.0108356943
263 0.0108299915
264 0.0108242451
265 0.0108184534
266 0.0108126151
267 0.0108067286
268 0.0108007922
269 0.0107948045
270 0.0107887639
271 0.0107826687
272 0.0107765173
273 0.0107703081
274 0.0107640394
275 0.0107577096
276 0.0107513169
277 0.0107448597
278 0.0107383362
279 0.0107317446
280 0.0107250832
281 0.0107183502
282 0.0107115438
283 0.0107046620
284 0.0106977031
285 0.0106906652
286 0.0106835464
287 0.0106763446
288 0.0106690580
289 0.0106616846
290 0.0106542224
291 0.0106466693
292 0.0106390233
293 0.0106312824
294 0.0106234444
295 0.0106155072
296 0.0106074687
297 0.0105993268
298 0.0105910793
299 0.0105827241
300 0.0105742589
301 0.0105656817
302 0.0105569901
303 0.0105481821
304 0.0105392556
305 0.0105302083
306 0.0105210381
307 0.0105117430
308 0.0105023210
309 0.0104927700
310 0.0104830881
311 0.0104732735
312 0.0104633245
313 0.0104532394
314 0.0104430166
315 0.0104326549
316 0.0104221529
317 0.0104115097
318 0.0104007244
319 0.0103897965
320 0.0103787257
321 0.0103675118
322 0.0103561553
323 0.0103446567
324 0.0103330172
325 0.0103212383
326 0.0103093218
327 0.0102972705
328 0.0102850872
329 0.0102727756
330 0.0102603402
331 0.0102477858
332 0.0102351183
333 0.0102223442
334 0.0102094708
335 0.0101965063
336 0.0101834598
337 0.0101703413
338 0.0101571618
339 0.0101439332
340 0.0101306680
341 0.0101173804
342 0.0101040845
343 0.0100907963
344 0.0100775321
345 0.0100643073
346 0.0100511437
347 0.0100380540
348 0.0100250584
349 0.0100121911
350 0.0099994274
351 0.0099868612
352 0.0099744813
353 0.0099623277
354 0.0099512625
355 0.0099405537
356 0.0099334485
357 0.0099511817
358 0.0101023161
359 0.0109140162
360 0.0115183740
361 0.0114819847
362 0.0135507358
363 0.0154000934
364 0.0180479052
365 0.0517939147
366 0.2590538209
367 0.0788248447
368 0.0566147278
369 0.0443197926
370 0.0359011265
371 0.0323252554
372 0.0293033465
373 0.0268525292
374 0.0249513660
375 0.0235450729
376 0.0224452019
377 0.0215383844
378 0.0207743701
379 0.0201018515
380 0.0195203697
381 0.0189868780
382 0.0185688950
383 0.0181542393
384 0.0179468375
385 0.0175999291
386 0.0177778745
387 0.0173741267
388 0.0183177119
389 0.0167466092
390 0.0166812547
391 0.0159280787
392 0.0156997554
393 0.0149705345
394 0.0148777558
395 0.0144626221
396 0.0143135069
397 0.0141207488
398 0.0139848679
399 0.0138469139
400 0.0137273719
401 0.0136170144
402 0.0135119019
403 0.0134178837
404 0.0133244572
405 0.0132408807
406 0.0131566762
407 0.0130802631
408 0.0130033730
409 0.0129323178
410 0.0128613724
411 0.0127947138
412 0.0127287687
413 0.0126660040
414 0.0126044113
415 0.0125452556
416 0.0124875502
417 0.0124317957
418 0.0123776132
419 0.0123250599
420 0.0122740871
421 0.0122245195
422 0.0121764702
423 0.0121296575
424 0.0120842622
425 0.0120399662
426 0.0119969692
427 0.0119549518
428 0.0119141089
429 0.0118741365
430 0.0118352141
431 0.0117970595
432 0.0117598327
433 0.0117232752
434 0.0116875263
435 0.0116523507
436 0.0116178676
437 0.0115838631
438 0.0115504370
439 0.0115173948
440 0.0114848170
441 0.0114525254
442 0.0114205810
443 0.0113888177
444 0.0113572752
445 0.0113257941
446 0.0112943893
447 0.0112629009
448 0.0112313149
449 0.0111994647
450 0.0111673076
451 0.0111346762
452 0.0111015244
453 0.0110677369
454 0.0110333697
455 0.0109985278
456 0.0109635995
457 0.0109291190
458 0.0108958094
459 0.0108641962
460 0.0108344829
461 0.0108064177
462 0.0107796382
463 0.0107537763
464 0.0107286298
465 0.0107040264
466 0.0106799015
467 0.0106561620
468 0.0106327916
469 0.0106097242
470 0.0105869635
471 0.0105644554
472 0.0105422149
473 0.0105201948
474 0.0104984176
475 0.0104768412
476 0.0104554934
477 0.0104343368
478 0.0104134027
479 0.0103926586
480 0.0103721381
481 0.0103518134
482 0.0103317199
483 0.0103118344
484 0.0102921934
485 0.0102727788
486 0.0102536263
487 0.0102347239
488 0.0102161052
489 0.0101977634
490 0.0101797310
491 0.0101620029
492 0.0101446124
493 0.0101275560
494 0.0101108600
495 0.0100945328
496 0.0100785864
497 0.0100630322
498 0.0100478939
499 0.0100331509
500 0.0100188517
501 0.0100049830
502 0.0099915203
503 0.0099785594
504 0.0099660047
505 0.0099538671
506 0.0099423369
507 0.0099310860
508 0.0099204035
509 0.0099105313
510 0.0099007522
511 0.0098923884
512 0.0098853782
513 0.0098790759
514 0.0098790476
515 0.0098821211
516 0.0098946636
517 0.0099775411
518 0.0101038568
519 0.0103915529
520 0.0117316747
521 0.0128255052
522 0.0122763973
523 0.0149349632
524 0.0154794563
525 0.0124140582
526 0.0133557761
527 0.0131411292
528 0.0150194267
529 0.0128336903
530 0.0112111489
531 0.0109521671
532 0.0108872020
533 0.0109133500
534 0.0116767531
535 0.0110083116
536 0.0120679206
537 0.0104898573
538 0.0104063713
539 0.0103563234
540 0.0103519656
541 0.0103946919
542 0.0107411018
543 0.0107539268
544 0.0119370277
545 0.0103311916
546 0.0102950623
547 0.0104466904
548 0.0104186559
549 0.0110368249
550 0.0102438469
551 0.0104266532
552 0.0103465779
553 0.0108983093
554 0.0101988330
555 0.0103929911
556 0.0102900161
557 0.0108040616
558 0.0101605538
559 0.0103623040
560 0.0102450573
561 0.0107358840
562 0.0101272591
563 0.0103323523
564 0.0102083800
565 0.0106843956
566 0.0100983845
567 0.0103046068
568 0.0101780559
569 0.0106443300
570 0.0100733614
571 0.0102792976
572 0.0101527275
573 0.0106123414
574 0.0100518439
575 0.0102569216
576 0.0101314332
577 0.0105862394
578 0.0100335100
579 0.0102377198
580 0.0101134371
581 0.0105645100
582 0.0100180205
583 0.0102216890
584 0.0100981332
585 0.0105460285
586 0.0100050045
587 0.0102086093
588 0.0100849910
589 0.0105298878
590 0.0099940752
591 0.0101981256
592 0.0100735356
593 0.0105153135
594 0.0099848595
595 0.0101898406
596 0.0100633499
597 0.0105016397
598 0.0099770269
599 0.0101833863
600 0.0100540839
601 0.0104883169
602 0.0099703068
603 0.0101784628
604 0.0100454611
605 0.0104749243
606 0.0099644902
607 0.0101748426
608 0.0100372752
609 0.0104611705
610 0.0099594210
611 0.0101723561
612 0.0100293804
613 0.0104468813
614 0.0099549823
615 0.0101708709
616 0.0100216781
617 0.0104319772
618 0.0099510838
619 0.0101702742
620 0.0100141046
621 0.0104164495
622 0.0099476521
623 0.0101704604
624 0.0100066207
625 0.0104003385
626 0.0099446235
627 0.0101713230
628 0.0099992049
629 0.0103837179
630 0.0099419394
631 0.0101727498
632 0.0099918490
633 0.0103666859
634 0.0099395433
635 0.0101746181
636 0.0099845555
637 0.0103493608
638 0.0099373779
639 0.0101767906
640 0.0099773376
641 0.0103318817
642 0.0099353833
643 0.0101791115
644 0.0099702182
645 0.0103144103
646 0.0099334963
647 0.0101814051
648 0.0099632306
649 0.0102971319
650 0.0099316505
651 0.0101834776
652 0.0099564173
653 0.0102802524
654 0.0099297784
655 0.0101851256
656 0.0099498273
657 0.0102639886
658 0.0099278159
659 0.0101861498
660 0.0099435108
661 0.0102485514
662 0.0099257072
663 0.0101863763
664 0.0099375134
665 0.0102341216
666 0.0099234115
667 0.0101856778
668 0.0099318678
669 0.0102208261
670 0.0099209074
671 0.0101839918
672 0.0099265890
673 0.0102087190
674 0.0099181941
675 0.0101813285
676 0.0099216713
677 0.0101977766
678 0.0099152902
679 0.0101777649
680 0.0099170903
681 0.0101879064
682 0.0099122279
683 0.0101734283
684 0.0099128082
685 0.0101789681
686 0.0099090471
687 0.0101684737
688 0.0099087805
689 0.0101707997
690 0.0099057887
691 0.0101630602
692 0.0099049623
693 0.0101632403
694 0.0099024898
695 0.0101573343
696 0.0099013132
697 0.0101561470
698 0.0098991814
699 0.0101514185
700 0.0098977995
701 0.0101494031
702 0.0098958868
703 0.0101454079
704 0.0098943951
705 0.0101429198
706 0.0098926225
707 0.0101393711
708 0.0098910805
709 0.0101366335
710 0.0098893989
711 0.0101333547
712 0.0098878421
713 0.0101305012
714 0.0098862220
715 0.0101273877
716 0.0098846701
717 0.0101244945
718 0.0098830946
719 0.0101214874
720 0.0098815580
721 0.0101185956
722 0.0098800172
723 0.0101156626
724 0.0098785009
725 0.0101127933
726 0.0098769893
727 0.0101099173
728 0.0098754951
729 0.0101070806
730 0.0098740097
731 0.0101042525
732 0.0098725380
733 0.0101014524
734 0.0098710765
735 0.0100986675
736 0.0098696270
737 0.0100959055
738 0.0098681880
739 0.0100931610
740 0.0098667600
741 0.0100904368
742 0.0098653423
743 0.0100877309
744 0.0098639349
745 0.0100850440
746 0.0098625375
747 0.0100823752
748 0.0098611499
749 0.0100797246
750 0.0098597719
751 0.0100770918
752 0.0098584032
753 0.0100744766
754 0.0098570436
755 0.0100718787
756 0.0098556929
757 0.0100692977
758 0.0098543509
759 0.0100667336
760 0.0098530174
761 0.0100641859
762 0.0098516922
763 0.0100616545
764 0.0098503751
765 0.0100591390
766 0.0098490658
767 0.0100566393
768 0.0098477643
769 0.0100541550
770 0.0098464702
771 0.0100516860
772 0.0098451834
773 0.0100492319
774 0.0098439037
775 0.0100467925
776 0.0098426310
777 0.0100443676
778 0.0098413650
779 0.0100419569
780 0.0098401055
781 0.0100395602
782 0.0098388524
783 0.0100371772
784 0.0098376055
785 0.0100348077
786 0.0098363645
787 0.0100324515
788 0.0098351295
789 0.0100301082
790 0.0098339000
791 0.0100277777
792 0.0098326761
793 0.0100254598
794 0.0098314575
795 0.0100231541
796 0.0098302440
797 0.0100208606
798 0.0098290355
799 0.0100185789
800 0.0098278318
801 0.0100163088
802 0.0098266328
803 0.0100140502
804 0.0098254383
805 0.0100118027
806 0.0098242482
807 0.0100095663
808 0.0098230623
809 0.0100073407
810 0.0098218805
811 0.0100051257
812 0.0098207026
813 0.0100029211
814 0.0098195285
815 0.0100007267
816 0.0098183581
817 0.0099985424
818 0.0098171912
819 0.0099963680
820 0.0098160278
821 0.0099942034
822 0.0098148677
823 0.0099920484
824 0.0098137109
825 0.0099899029
826 0.0098125572
827 0.0099877668
828 0.0098114067
829 0.0099856399
830 0.0098102592
831 0.0099835223
832 0.0098091147
833 0.0099814139
834 0.0098079732
835 0.0099793145
836 0.0098068347
837 0.0099772244
838 0.0098056992
839 0.0099751434
840 0.0098045667
841 0.0099730716
842 0.0098034374
843 0.0099710091
844 0.0098023113
845 0.0099689560
846 0.0098011886
847 0.0099669126
848 0.0098000695
849 0.0099648790
850 0.0097989541
851 0.0099628555
852 0.0097978428
853 0.0099608424
854 0.0097967359
855 0.0099588402
856 0.0097956338
857 0.0099568493
858 0.0097945369
859 0.0099548703
860 0.0097934458
861 0.0099529037
862 0.0097923611
863 0.0099509503
864 0.0097912835
865 0.0099490109
866 0.0097902138
867 0.0099470865
868 0.0097891529
869 0.0099451780
870 0.0097881019
871 0.0099432867
872 0.0097870620
873 0.0099414138
874 0.0097860344
875 0.0099395607
876 0.0097850207
877 0.0099377292
878 0.0097840224
879 0.0099359208
880 0.0097830415
881 0.0099341377
882 0.0097820799
883 0.0099323817
884 0.0097811398
885 0.0099306554
886 0.0097802238
887 0.0099289610
888 0.0097793344
889 0.0099273013
890 0.0097784746
891 0.0099256791
892 0.0097776476
893 0.0099240975
894 0.0097768567
895 0.0099225596
896 0.0097761055
897 0.0099210688
898 0.0097753980
899 0.0099196287
900 0.0097747382
901 0.0099182428
902 0.0097741304
903 0.0099169149
904 0.0097735791
905 0.0099156487
906 0.0097730889
907 0.0099144480
908 0.0097726645
909 0.0099133164
910 0.0097723105
911 0.0099122575
912 0.0097720316
913 0.0099112745
914 0.0097718322
915 0.0099103705
916 0.0097717166
917 0.0099095481
918 0.0097716886
919 0.0099088093
920 0.0097717514
921 0.0099081555
922 0.0097719077
923 0.0099075873
924 0.0097721591
925 0.0099071046
926 0.0097725065
927 0.0099067060
928 0.0097729493
929 0.0099063892
930 0.0097734857
931 0.0099061505
932 0.0097741122
933 0.0099059849
934 0.0097748237
935 0.0099058858
936 0.0097756134
937 0.0099058454
938 0.0097764723
939 0.0099058543
940 0.0097773896
941 0.0099059013
942 0.0097783525
943 0.0099059742
944 0.0097793462
945 0.0099060590
946 0.0097803544
947 0.0099061408
948 0.0097813589
949 0.0099062036
950 0.0097823406
951 0.0099062307
952 0.0097832792
953 0.0099062049
954 0.0097841542
955 0.0099061091
956 0.0097849451
957 0.0099059263
958 0.0097856320
959 0.0099056406
960 0.0097861961
961 0.0099052370
962 0.0097866206
963 0.0099047024
964 0.0097868907
965 0.0099040255
966 0.0097869944
967 0.0099031976
968 0.0097869228
969 0.0099022123
970 0.0097866704
971 0.0099010662
972 0.0097862350
973 0.0098997586
974 0.0097856177
975 0.0098982915
976 0.0097848232
977 0.0098966698
978 0.0097838590
979 0.0098949005
980 0.0097827350
981 0.0098929927
982 0.0097814635
983 0.0098909574
984 0.0097800585
985 0.0098888066
986 0.0097785349
987 0.0098865536
988 0.0097769084
989 0.0098842119
990 0.0097751949
991 0.0098817953
992 0.0097734101
993 0.0098793172
994 0.0097715691
995 0.0098767909
996 0.0097696862
997 0.0098742287
998 0.0097677746
999 0.0098716423
1000 0.0097658465
